country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Estonia,2014,29,1.3,0.870,5.4,16.2,12.6,2,,0.871,100.0,100.0,100.0
 Estonia,2015,29,1.3,0.878,5.1,16.1,12.9,0.8,,0.877,100.0,100.0,100.0
 Estonia,2016,29,1.3,0.882,5.2,16.1,13.1,0.6,,0.881,100.0,100.0,100.0
 Estonia,2017,29,1.3,0.881,,16.1,13.0,,,0.885,100.0,100.0,100.0
 Estonia,2018,29,1.3,0.882,,16.1,13.1,,,0.889,100.0,100.0,100.0
 Estonia,2019,29,1.3,0.882,,16.0,13.1,,,0.892,100.0,100.0,100.0
 Eswatini (Kingdom of),2010,138,1.1,0.501,6.1,11.2,5.7,32.7,7.8,0.510,23.8,21.9,26.0
 Eswatini (Kingdom of),2011,138,1.1,0.508,6.9,11.2,5.9,30.7,7.8,0.524,25.1,23.2,27.1
 Eswatini (Kingdom of),2012,138,1.1,0.515,,11.2,6.1,25.3,7.8,0.539,26.3,24.6,28.2
 Eswatini (Kingdom of),2013,138,1.1,0.522,,11.2,6.3,21.5,7.8,0.554,27.6,26.0,29.4
 Eswatini (Kingdom of),2014,138,1.1,0.532,7.1,11.3,6.5,20.9,7.8,0.568,28.8,27.3,30.5
 Eswatini (Kingdom of),2015,138,1.1,0.537,,11.3,6.6,19.7,7.8,0.581,28.8,27.3,30.5
 Eswatini (Kingdom of),2016,138,1.1,0.541,,11.4,6.7,15.6,7.8,0.588,30.1,28.7,31.6
 Eswatini (Kingdom of),2017,138,1.1,0.545,,11.5,6.7,,7.8,0.597,31.3,30.0,32.7
 Eswatini (Kingdom of),2018,138,1.1,0.553,,11.7,6.9,,7.8,0.605,32.6,31.3,33.9
 Eswatini (Kingdom of),2019,138,1.1,0.557,,11.8,6.9,,7.8,0.611,33.8,31.3,33.9
 Ethiopia,2010,173,87.6,0.305,4.5,8.2,2.3,59.3,48.6,0.421,11.1,7.0,16.1
 Ethiopia,2011,173,90.1,0.312,5.5,8.3,2.4,63.4,48.6,0.432,12.5,7.8,18.2
 Ethiopia,2012,173,92.7,0.314,5.6,8.4,2.4,,48.6,0.438,13.3,8.7,20.7
 Ethiopia,2013,173,95.4,0.320,4.5,8.5,2.5,,48.6,0.447,14.1,9.7,20.7
 Ethiopia,2014,173,98.1,0.323,4.6,8.6,2.5,61.8,48.6,0.455,14.9,10.8,20.7
 Ethiopia,2015,173,100.8,0.327,4.7,8.7,2.6,,48.6,0.462,15.8,10.8,20.7
 Ethiopia,2016,173,103.6,0.327,,8.6,2.7,,48.6,0.467,15.8,11.2,21.4
 Ethiopia,2017,173,106.4,0.332,,8.6,2.8,,48.6,0.474,15.8,11.2,21.4
 Ethiopia,2018,173,109.2,0.335,,8.7,2.8,,48.6,0.478,17.1,11.5,22.0
 Ethiopia,2019,173,112.1,0.341,,8.8,2.9,,48.6,0.485,17.2,11.5,22.6
 Fiji,2010,93,0.9,0.724,,14.6,9.6,,,0.715,64.3,64.3,61.1
 Fiji,2011,93,0.9,0.731,4.2,14.5,9.8,3.5,,0.719,66.5,66.6,62.9
 Fiji,2012,93,0.9,0.738,,14.5,10.1,2.8,,0.722,68.6,69.0,64.7
 Fiji,2013,93,0.9,0.743,3.9,14.4,10.3,,,0.728,70.8,71.5,66.5
 Fiji,2014,93,0.9,0.753,,14.4,10.5,,,0.733,72.9,73.9,66.5
 Fiji,2015,93,0.9,0.762,,14.5,10.8,8.8,,0.737,72.9,73.9,66.5
 Fiji,2016,93,0.9,0.758,,14.4,10.8,,,0.738,75.1,76.3,68.3
 Fiji,2017,93,0.9,0.762,,14.4,10.8,,,0.74,78.7,79.4,78.0
 Fiji,2018,93,0.9,0.764,,14.4,10.9,,,0.742,78.7,79.4,78.0
 Fiji,2019,93,0.9,0.764,,14.4,10.9,,,0.743,78.7,79.4,78.2
 Finland,2010,11,5.4,0.897,6.5,16.9,12.8,0.4,,0.916,100.0,100.0,100.0
 Finland,2011,11,5.4,0.901,6.5,17.0,12.9,0.4,,0.920,100.0,100.0,100.0
 Finland,2012,11,5.4,0.904,7.2,17.0,12.9,0.6,,0.921,100.0,100.0,100.0
 Finland,2013,11,5.4,0.925,7.2,19.3,12.8,0.4,,0.928,100.0,100.0,100.0
 Finland,2014,11,5.5,0.921,7.2,19.3,12.6,0.2,,0.928,100.0,100.0,100.0
 Finland,2015,11,5.5,0.923,7.1,19.3,12.7,0.2,,0.930,100.0,100.0,100.0
 Finland,2016,11,5.5,0.924,6.9,19.3,12.7,0.2,,0.932,100.0,100.0,100.0
 Finland,2017,11,5.5,0.926,,19.3,12.8,,,0.935,100.0,100.0,100.0
 Finland,2018,11,5.5,0.927,,19.3,12.8,,,0.937,100.0,100.0,100.0
 Finland,2019,11,5.5,0.927,,19.4,12.8,,,0.938,100.0,100.0,100.0
 France,2010,26,62.9,0.783,,15.1,10.9,,,0.879,79.2,76.4,82.3
 France,2011,26,63.2,0.787,,15.2,10.9,,,0.882,79.8,77.2,82.7
 France,2012,26,63.6,0.792,,15.3,11.0,,,0.885,80.5,78.0,83.2
 France,2013,26,63.9,0.801,,15.4,11.2,,,0.889,81.4,78.7,84.5
 France,2014,26,64.2,0.811,,15.5,11.4,,,0.893,82.5,79.7,85.5
 France,2015,26,64.5,0.812,,15.4,11.5,,,0.895,83.0,80.6,85.6
 France,2016,26,64.7,0.809,,15.5,11.4,,,0.894,83.5,81.0,86.3
 France,2017,26,64.8,0.811,,15.5,11.4,,,0.897,84.0,81.7,86.6
 France,2018,26,65.0,0.812,,15.5,11.4,,,0.898,84.0,81.7,86.6
 France,2019,26,65.1,0.817,,15.6,11.5,,,0.901,84.0,81.7,86.8
 Gabon,2010,119,1.6,0.599,3.1,12.5,7.6,,19.6,0.652,45.2,53.9,36.1
 Gabon,2011,119,1.7,0.604,3,12.5,7.7,,19.6,0.657,47.4,56.0,38.6
 Gabon,2012,119,1.8,0.608,3,12.5,7.8,,19.6,0.666,49.6,58.1,41.0
 Gabon,2013,119,1.8,0.612,3,12.6,7.9,,19.6,0.673,51.8,60.2,43.5
 Gabon,2014,119,1.9,0.618,2.7,12.6,8.0,,19.6,0.682,54.1,62.3,45.9
 Gabon,2015,119,1.9,0.623,,12.7,8.1,,19.6,0.685,54.1,62.3,45.9
 Gabon,2016,119,2.0,0.628,,12.8,8.2,,19.6,0.690,56.3,64.4,48.4
 Gabon,2017,119,2.1,0.633,,12.8,8.3,,19.6,0.694,57.6,65.6,49.8
 Gabon,2018,119,2.1,0.639,,12.9,8.4,,19.6,0.697,57.6,65.6,49.8
 Gabon,2019,119,2.2,0.65,,13.0,8.7,,19.6,0.703,58.8,66.2,50.6
 Gambia,2010,172,1.8,0.335,4.2,8.7,2.8,37,16.9,0.459,24.3,17.4,31.5
 Gambia,2011,172,1.8,0.337,3.9,8.4,3.1,17.2,16.9,0.455,26.2,19.4,33.4
 Gambia,2012,172,1.9,0.345,4.1,8.6,3.2,27,16.9,0.461,28.1,21.3,35.3
 Gambia,2013,172,2.0,0.357,1.8,8.8,3.4,22.8,16.9,0.467,30.0,23.3,37.2
 Gambia,2014,172,2.0,0.362,2.2,8.8,3.5,22.2,16.9,0.468,31.9,25.3,39.1
 Gambia,2015,172,2.1,0.367,2.1,9.0,3.5,24.9,16.9,0.471,31.9,25.3,39.1
 Gambia,2016,172,2.1,0.373,2.1,9.2,3.5,,16.9,0.475,33.8,27.3,41.0
 Gambia,2017,172,2.2,0.381,,9.3,3.7,,16.9,0.48,35.3,29.0,42.3
 Gambia,2018,172,2.3,0.39,2.4,9.5,3.8,,16.9,0.487,36.8,30.7,43.6
 Gambia,2019,172,2.3,0.406,,9.9,3.9,,16.9,0.496,36.8,31.5,44.4
 Georgia,2010,61,4.1,0.777,,13.3,12.2,,1.6,0.751,,93.7,95.9
 Georgia,2011,61,4.1,0.779,2.7,13.4,12.2,6.9,1.6,0.757,,94.2,96.3
 Georgia,2012,61,4.1,0.790,2,13.5,12.5,0.2,1.6,0.767,95.6,94.7,96.7
 Georgia,2013,61,4.0,0.804,,13.9,12.6,1.3,1.6,0.775,96.2,95.4,97.0
 Georgia,2014,61,4.0,0.816,,14.2,12.6,3.7,1.6,0.783,96.7,96.1,97.4
 Georgia,2015,61,4.0,0.831,,14.7,12.7,0.8,1.6,0.790,96.7,96.8,98.0
 Georgia,2016,61,4.0,0.835,3.8,14.7,12.8,1.2,1.6,0.792,98.0,97.4,98.6
 Georgia,2017,61,4.0,0.845,3.9,15.0,12.8,1,1.6,0.799,97.5,97.2,97.9
 Georgia,2018,61,4.0,0.851,,15.3,12.8,,1.6,0.805,98.0,97.2,97.9
 Georgia,2019,61,4.0,0.862,,15.3,13.1,,1.6,0.812,98.0,97.2,98.6
 Germany,2010,6,80.8,0.925,4.9,16.8,13.8,3.4,,0.927,96.4,96.0,96.8
 Germany,2011,6,80.9,0.930,4.8,16.9,13.8,3.8,,0.933,96.6,96.3,97.0
 Germany,2012,6,81.0,0.933,4.9,16.9,13.9,3.5,,0.934,96.6,96.3,97.0
 Germany,2013,6,81.2,0.931,4.9,16.8,13.9,,,0.935,96.6,96.2,96.9
 Germany,2014,6,81.5,0.933,4.9,16.7,14.0,,,0.937,96.7,96.4,97.0
 Germany,2015,6,81.8,0.934,4.8,16.7,14.1,,,0.938,96.5,96.2,96.8
 Germany,2016,6,82.2,0.937,4.8,16.8,14.1,,,0.941,96.3,96.0,96.6
 Germany,2017,6,82.7,0.94,,16.9,14.1,,,0.943,96.2,95.9,96.5
 Germany,2018,6,83.1,0.943,,17.0,14.1,,,0.946,96.1,95.9,96.3
 Germany,2019,6,83.5,0.943,,17.0,14.2,,,0.947,96.1,95.9,96.3
 Ghana,2010,138,24.8,0.526,5.5,10.9,6.7,,19.9,0.565,54.3,45.2,64.7
 Ghana,2011,138,25.4,0.533,8.1,11.0,6.8,,19.9,0.574,55.7,46.9,65.2
 Ghana,2012,138,26.0,0.530,7.9,10.9,6.8,21.1,19.9,0.577,57.1,48.5,66.3
 Ghana,2013,138,26.6,0.538,4.6,11.1,6.9,16.3,19.9,0.586,58.4,50.2,67.4
 Ghana,2014,138,27.2,0.545,4.5,11.3,6.9,,19.9,0.590,59.8,51.8,68.5
 Ghana,2015,138,27.8,0.538,4.5,11.1,6.9,,19.9,0.590,59.8,51.8,68.5
 Ghana,2016,138,28.5,0.556,4.5,11.6,7.1,15,19.9,0.598,61.2,53.5,69.6
 Ghana,2017,138,29.1,0.555,3.6,11.5,7.1,18.4,19.9,0.602,62.1,54.6,70.4
 Ghana,2018,138,29.8,0.558,4,11.5,7.2,,19.9,0.606,63.1,55.7,71.1
 Ghana,2019,138,30.4,0.563,,11.5,7.3,,19.9,0.611,63.1,55.7,71.6
 Greece,2010,32,10.9,0.793,,16.2,10.3,7.1,,0.865,63.1,59.5,67.0
 Greece,2011,32,10.8,0.795,,16.3,10.3,5.6,,0.862,64.2,60.6,68.2
 Greece,2012,32,10.8,0.805,,16.6,10.3,9.3,,0.865,65.3,61.6,69.3
 Greece,2013,32,10.7,0.812,,16.7,10.4,8.3,,0.867,66.4,62.6,70.5
 Greece,2014,32,10.7,0.831,,17.3,10.5,,,0.875,67.5,63.7,71.7
 Greece,2015,32,10.7,0.833,,17.3,10.6,4,,0.877,67.5,65.4,71.7
 Greece,2016,32,10.6,0.824,,17.3,10.3,1.4,,0.874,69.2,61.5,73.2
 Greece,2017,32,10.6,0.833,,17.3,10.5,,,0.879,69.2,61.5,73.2
 Greece,2018,32,10.5,0.833,,17.3,10.5,,,0.881,64.8,62.0,73.2
 Greece,2019,32,10.5,0.849,,17.9,10.6,,,0.888,64.8,62.0,73.2
 Grenada,2010,74,0.1,0.719,,15.9,8.3,,,0.754,,,
 Grenada,2011,74,0.1,0.726,,16.1,8.4,,,0.756,,,
 Grenada,2012,74,0.1,0.733,,16.2,8.4,,,0.757,,,
 Grenada,2013,74,0.1,0.740,,16.4,8.5,,,0.760,,,
 Grenada,2014,74,0.1,0.747,,16.6,8.6,,,0.766,,,
 Grenada,2015,74,0.1,0.754,,16.7,8.7,,,0.770,,,
 Grenada,2016,74,0.1,0.758,,16.9,8.7,,,0.771,,,
 Grenada,2017,74,0.1,0.75,3.2,16.6,8.7,,,0.77,,,
 Grenada,2018,74,0.1,0.755,,16.6,8.8,,,0.773,,,
 Grenada,2019,74,0.1,0.77,,16.9,9.0,,,0.779,0.0,,
 Guatemala,2010,127,14.6,0.437,2.8,10.5,4.3,29.1,,0.606,21.0,18.3,24.2
 Guatemala,2011,127,14.9,0.443,2.9,10.6,4.5,33.3,,0.612,22.6,19.8,25.9
 Guatemala,2012,127,15.3,0.450,3,10.7,4.6,32.3,,0.618,24.2,21.2,27.6
 Guatemala,2013,127,15.6,0.453,2.8,10.6,4.7,28.2,,0.621,25.4,22.7,28.7
 Guatemala,2014,127,15.9,0.510,2.9,10.7,6.4,25.2,,0.648,36.8,37.4,36.2
 Guatemala,2015,127,16.3,0.512,3,10.8,6.4,,,0.652,36.8,37.4,36.2
 Guatemala,2016,127,16.6,0.511,2.8,10.7,6.4,21.6,,0.653,37.8,38.4,37.2
 Guatemala,2017,127,16.9,0.511,2.8,10.6,6.5,15,,0.655,37.8,38.4,37.2
 Guatemala,2018,127,17.2,0.511,2.9,10.6,6.5,,,0.657,37.8,38.4,37.2
 Guatemala,2019,127,17.6,0.519,,10.8,6.6,,,0.663,38.1,38.6,37.5
 Guinea,2010,178,10.2,0.288,2.6,8.4,1.6,,24.2,0.416,11.7,,
 Guinea,2011,178,10.4,0.309,2.3,8.7,2.0,41.4,24.2,0.429,11.4,,
 Guinea,2012,178,10.7,0.322,1.8,8.7,2.4,,24.2,0.439,11.1,,
 Guinea,2013,178,10.9,0.333,2.6,8.9,2.6,34.1,24.2,0.445,10.8,,
 Guinea,2014,178,11.2,0.340,2.4,9.1,2.6,,24.2,0.452,10.6,,
 Guinea,2015,178,11.4,0.343,2.5,9.2,2.7,,24.2,0.457,11.1,,
 Guinea,2016,178,11.7,0.347,2.5,9.2,2.7,,24.2,0.465,11.7,,
 Guinea,2017,178,12.1,0.348,2.4,9.3,2.7,,24.2,0.471,11.7,,
 Guinea,2018,178,12.4,0.35,2.6,9.3,2.7,,24.2,0.473,11.7,,
 Guinea,2019,178,12.8,0.354,,9.4,2.8,,24.2,0.477,11.8,,
 Guinea-Bissau,2010,175,1.5,0.361,1.9,9.9,2.6,,36.2,0.436,,,
 Guinea-Bissau,2011,175,1.6,0.371,1.9,10.1,2.7,,36.2,0.445,,,
 Guinea-Bissau,2012,175,1.6,0.377,2,10.3,2.8,,36.2,0.448,,,
 Guinea-Bissau,2013,175,1.6,0.384,2.1,10.4,2.8,,36.2,0.452,,,
 Guinea-Bissau,2014,175,1.7,0.394,,10.3,3.2,,36.2,0.459,,,
 Guinea-Bissau,2015,175,1.7,0.398,,10.5,3.2,,36.2,0.464,,,
 Guinea-Bissau,2016,175,1.8,0.400,,10.5,3.3,,36.2,0.468,,,
 Guinea-Bissau,2017,175,1.8,0.402,,10.5,3.3,,36.2,0.47,,,
 Guinea-Bissau,2018,175,1.9,0.402,,10.5,3.3,,36.2,0.472,,,
 Guinea-Bissau,2019,175,1.9,0.414,,10.6,3.6,,36.2,0.48,,,
 Guyana,2010,122,0.7,0.575,3.6,10.9,8.1,,10.8,0.649,54.5,60.3,47.8
 Guyana,2011,122,0.8,0.591,3.6,11.4,8.2,7.8,10.8,0.658,56.1,62.3,49.1
 Guyana,2012,122,0.8,0.591,3.2,11.4,8.3,,10.8,0.662,57.7,64.2,50.5
 Guyana,2013,122,0.8,0.593,,11.4,8.3,,10.8,0.666,59.3,66.2,51.9
 Guyana,2014,122,0.8,0.597,5.8,11.4,8.4,,10.8,0.671,60.9,68.1,53.2
 Guyana,2015,122,0.8,0.598,5.2,11.4,8.4,,10.8,0.674,60.9,68.1,53.2
 Guyana,2016,122,0.8,0.600,6.1,11.5,8.4,,10.8,0.676,62.5,70.1,54.6
 Guyana,2017,122,0.8,0.601,6.2,11.5,8.5,,10.8,0.677,63.3,70.9,55.5
 Guyana,2018,122,0.8,0.602,5.9,11.5,8.5,,10.8,0.68,63.3,70.9,55.5
 Guyana,2019,122,0.8,0.601,,11.4,8.5,,10.8,0.682,64.2,70.9,56.4
 Haiti,2010,170,9.9,0.399,,8.7,4.7,,35.5,0.471,28.5,22.4,35.2
 Haiti,2011,170,10.1,0.407,,8.9,4.8,,35.5,0.478,29.4,23.2,36.1
 Haiti,2012,170,10.3,0.411,,8.9,4.9,,35.5,0.482,30.3,24.0,36.9
 Haiti,2013,170,10.4,0.417,,9.0,5.0,,35.5,0.487,31.1,24.9,37.8
 Haiti,2014,170,10.5,0.424,3,9.1,5.2,,35.5,0.492,32.0,25.7,38.7
 Haiti,2015,170,10.7,0.430,3.2,9.1,5.3,,35.5,0.496,32.0,25.7,38.7
 Haiti,2016,170,10.8,0.437,2.5,9.2,5.4,,35.5,0.500,32.9,26.5,39.6
 Haiti,2017,170,11.0,0.445,2.7,9.5,5.4,,35.5,0.505,33.2,26.9,39.9
 Haiti,2018,170,11.1,0.45,2.8,9.5,5.6,,35.5,0.508,33.2,26.9,39.9
 Haiti,2019,170,11.3,0.456,,9.7,5.6,,35.5,0.51,33.5,26.9,40.0
 Honduras,2010,132,8.3,0.477,,10.7,5.4,25.2,,0.610,25.6,28.0,24.7
 Honduras,2011,132,8.5,0.480,,10.6,5.6,30.4,,0.613,27.5,28.2,26.7
 Honduras,2012,132,8.6,0.474,,10.4,5.5,30.3,,0.612,27.0,28.0,25.8
 Honduras,2013,132,8.8,0.474,5.9,10.1,5.8,24.6,,0.613,29.7,30.7,28.5
 Honduras,2014,132,9.0,0.479,7.1,9.9,6.2,,,0.616,32.3,33.4,31.1
 Honduras,2015,132,9.1,0.479,6.4,9.7,6.3,17.4,,0.618,32.3,33.7,30.7
 Honduras,2016,132,9.3,0.492,,9.9,6.5,17.3,,0.626,33.5,34.2,32.6
 Honduras,2017,132,9.4,0.496,,9.9,6.6,,,0.63,32.3,33.2,31.1
 Honduras,2018,132,9.6,0.499,6.1,10.1,6.6,,,0.633,31.0,32.2,29.6
 Honduras,2019,132,9.7,0.499,,10.1,6.6,,,0.634,31.0,32.2,29.6
" Hong Kong, China (SAR)",2010,4,7.0,0.808,3.5,15.3,11.5,0.6,,0.904,74.0,70.8,77.8
" Hong Kong, China (SAR)",2011,4,7.0,0.807,3.4,15.4,11.4,1,,0.907,75.4,72.2,79.2
" Hong Kong, China (SAR)",2012,4,7.0,0.824,3.5,15.8,11.6,1,,0.914,76.1,73.0,79.8
" Hong Kong, China (SAR)",2013,4,7.1,0.828,3.8,15.9,11.6,1.6,,0.918,76.8,73.8,80.3
" Hong Kong, China (SAR)",2014,4,7.1,0.844,3.6,16.1,11.9,1.7,,0.926,77.4,74.7,80.9
" Hong Kong, China (SAR)",2015,4,7.2,0.850,3.3,16.3,11.9,1.8,,0.930,78.4,75.7,81.8
" Hong Kong, China (SAR)",2016,4,7.2,0.859,3.3,16.5,12.1,1.2,,0.936,78.9,75.7,81.8
" Hong Kong, China (SAR)",2017,4,7.3,0.863,3.3,16.5,12.2,1.3,,0.941,79.4,76.6,81.8
" Hong Kong, China (SAR)",2018,4,7.4,0.871,3.3,16.6,12.3,,,0.946,79.4,76.6,82.9
" Hong Kong, China (SAR)",2019,4,7.4,0.88,,16.9,12.3,,,0.949,79.4,77.1,82.9
 Hungary,2010,40,9.9,0.830,4.8,15.3,12.2,1.5,,0.831,97.9,97.4,98.5
 Hungary,2011,40,9.9,0.813,4.6,15.2,11.7,1.6,,0.828,98.2,97.8,98.7
 Hungary,2012,40,9.9,0.818,4.2,15.2,11.8,2,,0.831,98.3,97.9,98.7
 Hungary,2013,40,9.8,0.834,4.2,15.6,12.0,1.7,,0.839,98.4,98.0,98.8
 Hungary,2014,40,9.8,0.821,4.6,15.4,11.8,2.1,,0.838,96.6,95.6,97.9
 Hungary,2015,40,9.8,0.823,4.6,15.4,11.8,1.6,,0.842,96.6,95.6,98.0
 Hungary,2016,40,9.8,0.818,4.7,15.2,11.8,2.6,,0.844,96.8,95.7,98.0
 Hungary,2017,40,9.7,0.816,,15.1,11.9,,,0.846,96.8,95.7,98.0
 Hungary,2018,40,9.7,0.819,,15.2,11.9,,,0.85,97.2,96.3,98.2
 Hungary,2019,40,9.7,0.821,,15.2,12.0,,,0.854,97.4,96.4,98.4
 Iceland,2010,4,0.3,0.853,7,18.5,10.6,2.9,,0.898,95.3,98.0,97.2
 Iceland,2011,4,0.3,0.868,6.8,18.5,11.0,2.1,,0.907,96.0,100.0,100.0
 Iceland,2012,4,0.3,0.883,7.6,18.8,11.5,,,0.915,96.8,100.0,100.0
 Iceland,2013,4,0.3,0.898,7.5,19.5,11.9,,,0.927,97.6,100.0,100.0
 Iceland,2014,4,0.3,0.906,7.7,19.6,12.2,,,0.931,98.4,100.0,100.0
 Iceland,2015,4,0.3,0.906,7.5,19.3,12.2,,,0.934,99.2,100.0,100.0
 Iceland,2016,4,0.3,0.912,7.5,19.3,12.4,,,0.941,100.0,100.0,100.0
 Iceland,2017,4,0.3,0.912,,19.2,12.4,,,0.943,100.0,100.0,100.0
 Iceland,2018,4,0.3,0.918,,19.1,12.5,,,0.946,100.0,100.0,100.0
 Iceland,2019,4,0.3,0.926,,19.1,12.8,,,0.949,100.0,100.0,100.0
 India,2010,131,1234.3,0.478,3.4,10.8,5.4,,,0.579,42.1,27.0,46.6
 India,2011,131,1250.3,0.491,3.8,11.3,5.3,,,0.588,37.5,27.7,47.0
 India,2012,131,1265.8,0.505,3.9,11.5,5.5,,,0.597,37.9,27.7,47.0
 India,2013,131,1280.8,0.514,3.8,11.6,5.8,18.2,,0.604,38.3,27.7,47.0
 India,2014,131,1295.6,0.530,,11.9,6.0,6.7,,0.616,38.5,27.7,47.0
 India,2015,131,1310.2,0.540,,12.0,6.2,9.8,,0.624,38.8,27.7,47.0
 India,2016,131,1324.5,0.544,,11.9,6.4,12.3,,0.630,39.0,27.7,47.0
 India,2017,131,1338.7,0.558,,12.3,6.5,8.8,,0.64,39.2,27.7,47.0
 India,2018,131,1352.6,0.553,,12.2,6.5,,,0.642,39.2,27.7,47.0
 India,2019,131,1366.4,0.555,,12.2,6.5,,,0.645,39.3,27.7,47.0
 Indonesia,2010,107,241.8,0.586,2.8,12.2,7.4,,,0.665,43.4,38.6,48.4
 Indonesia,2011,107,245.1,0.598,3.2,12.5,7.6,11,,0.673,44.5,39.9,49.2
 Indonesia,2012,107,248.5,0.607,3.4,12.8,7.6,18.2,,0.681,45.4,40.9,50.1
 Indonesia,2013,107,251.8,0.614,3.4,12.8,7.8,18.1,,0.687,46.4,41.9,50.9
 Indonesia,2014,107,255.1,0.615,3.3,12.8,7.8,,,0.690,47.3,42.9,51.7
 Indonesia,2015,107,258.4,0.622,3.6,12.9,7.9,,,0.695,47.3,44.5,51.7
 Indonesia,2016,107,261.6,0.634,,13.3,7.9,2.4,,0.703,48.8,44.5,53.2
 Indonesia,2017,107,264.7,0.637,,13.4,8.0,1.8,,0.707,48.8,44.5,53.2
 Indonesia,2018,107,267.7,0.642,,13.5,8.0,,,0.712,50.9,46.8,55.1
 Indonesia,2019,107,270.6,0.65,,13.6,8.2,,,0.718,50.9,46.8,55.1
 Iran (Islamic Republic of),2010,70,73.8,0.662,3.7,13.1,9.0,1.9,,0.742,62.5,60.0,64.7
 Iran (Islamic Republic of),2011,70,74.6,0.684,3.5,13.6,9.2,3.8,,0.753,63.6,60.9,66.0
 Iran (Islamic Republic of),2012,70,75.5,0.731,3.2,14.9,9.5,,,0.768,64.7,61.8,67.3
 Iran (Islamic Republic of),2013,70,76.5,0.738,3.1,14.8,9.8,,,0.771,67.7,64.9,70.2
 Iran (Islamic Republic of),2014,70,77.5,0.738,2.8,14.8,9.8,2.5,,0.774,68.5,65.8,70.2
 Iran (Islamic Republic of),2015,70,78.5,0.739,2.8,14.7,9.9,2.1,,0.774,69.2,66.6,70.2
 Iran (Islamic Republic of),2016,70,79.6,0.747,3.4,14.9,10.0,4,,0.784,69.8,67.4,70.9
 Iran (Islamic Republic of),2017,70,80.7,0.749,3.8,14.9,10.0,,,0.787,69.8,67.4,72.0
 Iran (Islamic Republic of),2018,70,81.8,0.75,4,14.8,10.2,,,0.785,69.8,67.4,72.0
 Iran (Islamic Republic of),2019,70,82.9,0.756,,14.8,10.3,,,0.783,70.2,67.4,72.8
 Iraq,2010,123,29.7,0.503,,10.4,6.4,,4.5,0.636,39.0,27.8,50.2
 Iraq,2011,123,30.7,0.511,,10.5,6.6,,4.5,0.642,40.7,29.8,51.5
 Iraq,2012,123,31.9,0.506,,10.3,6.6,,4.5,0.646,42.3,31.8,52.9
 Iraq,2013,123,33.2,0.501,,10.1,6.6,,4.5,0.646,44.0,33.8,54.2
 Iraq,2014,123,34.4,0.501,,10.1,6.6,,4.5,0.645,45.6,35.8,55.5
 Iraq,2015,123,35.6,0.506,,10.1,6.8,,4.5,0.649,45.6,35.8,55.5
 Iraq,2016,123,36.6,0.510,,10.1,6.9,,4.5,0.656,47.3,37.8,56.8
 Iraq,2017,123,37.6,0.542,,11.0,7.0,,4.5,0.667,47.7,38.7,56.7
 Iraq,2018,123,38.4,0.554,,11.1,7.3,,4.5,0.671,48.0,39.5,56.5
 Iraq,2019,123,39.3,0.557,,11.3,7.3,,4.5,0.674,48.0,39.5,56.5
 Ireland,2010,2,4.6,0.857,6,17.5,11.1,,,0.901,78.7,79.4,78.0
 Ireland,2011,2,4.6,0.862,5.9,17.9,10.9,,,0.902,79.6,80.5,78.6
 Ireland,2012,2,4.6,0.877,5.8,18.0,11.3,,,0.908,81.5,80.8,78.7
 Ireland,2013,2,4.6,0.893,5.3,17.9,11.8,,,0.917,83.5,81.0,78.9
 Ireland,2014,2,4.6,0.910,4.9,18.2,12.3,,,0.928,85.5,81.2,79.1
 Ireland,2015,2,4.7,0.910,3.8,18.7,12.3,,,0.935,87.5,81.5,79.3
 Ireland,2016,2,4.7,0.918,3.7,18.8,12.5,,,0.943,87.9,81.7,79.5
 Ireland,2017,2,4.8,0.918,,18.8,12.5,,,0.947,80.8,81.9,79.7
 Ireland,2018,2,4.8,0.918,,18.8,12.5,,,0.951,80.8,81.9,79.7
 Ireland,2019,2,4.9,0.922,,18.7,12.7,,,0.955,81.1,81.9,79.9
 Israel,2010,19,7.3,0.860,5.5,15.8,12.6,1.1,,0.895,84.7,83.1,86.5
 Israel,2011,19,7.5,0.871,5.6,16.1,12.7,1.1,,0.901,85.4,84.0,87.0
 Israel,2012,19,7.6,0.875,5.7,16.1,12.8,1.2,,0.903,85.8,84.4,87.3
 Israel,2013,19,7.7,0.874,5.9,16.1,12.8,0.8,,0.905,88.4,87.0,89.8
 Israel,2014,19,7.9,0.879,5.8,16.1,12.9,1.1,,0.909,88.8,87.3,90.3
 Israel,2015,19,8.0,0.880,5.9,16.2,12.9,0.8,,0.910,89.1,87.3,90.3
 Israel,2016,19,8.1,0.881,5.8,16.2,13.0,1.4,,0.913,89.1,87.8,90.5
 Israel,2017,19,8.2,0.879,,16.1,13.0,,,0.913,89.1,87.8,90.5
 Israel,2018,19,8.4,0.881,,16.2,13.0,,,0.916,89.1,87.8,90.5
 Israel,2019,19,8.5,0.883,,16.2,13.0,,,0.919,89.3,87.9,90.7
 Italy,2010,29,59.3,0.778,4.4,16.4,9.7,0.5,,0.879,73.8,69.1,79.0
 Italy,2011,29,59.6,0.787,4.1,16.6,9.8,0.7,,0.883,74.8,70.2,79.8
